1997,3,27,4,1430
1997,3,27,5,1180
1997,3,27,6,1130
1997,3,27,7,1240
1997,3,27,8,1570
1997,3,27,9,2010
1997,3,27,10,2400
1997,3,27,11,2680
1997,3,27,12,2790
1997,3,27,13,2660
1997,3,27,14,2360
1997,3,27,15,1980
1997,3,27,16,1600
1997,3,27,17,1320
1997,3,27,18,1250
1997,3,27,19,1360
1997,3,27,20,1640
1997,3,27,21,2100
1997,3,27,22,2500
1997,3,27,23,2830
1997,3,28,0,2960
1997,3,28,1,2880
1997,3,28,2,2550
1997,3,28,3,2140
1997,3,28,4,1680
1997,3,28,5,1340
1997,3,28,6,1190
1997,3,28,7,1220
1997,3,28,8,1410
1997,3,28,9,1720
1997,3,28,10,2140
1997,3,28,11,2460
1997,3,28,12,2680
1997,3,28,13,2660
1997,3,28,14,2480
1997,3,28,15,2160
1997,3,28,16,1810
1997,3,28,17,1500
1997,3,28,18,1330
1997,3,28,19,1360
1997,3,28,20,1550
1997,3,28,21,1860
1997,3,28,22,2240
1997,3,28,23,2610
1997,3,29,0,2840
1997,3,29,1,2900
1997,3,29,2,2730
1997,3,29,3,2420
1997,3,29,4,2000
1997,3,29,5,1620
1997,3,29,6,1360
1997,3,29,7,1250
1997,3,29,8,1360
1997,3,29,9,1590
1997,3,29,10,1960
1997,3,29,11,2330
1997,3,29,12,2560
1997,3,29,13,2610
1997,3,29,14,2490
1997,3,29,15,2260
1997,3,29,16,1940
1997,3,29,17,1700
1997,3,29,18,1480
1997,3,29,19,1440
1997,3,29,20,1530
1997,3,29,21,1780
1997,3,29,22,2110
1997,3,29,23,2460
1997,3,30,0,2680
1997,3,30,1,2820
1997,3,30,2,2740
1997,3,30,3,2500
1997,3,30,4,2180
1997,3,30,5,1840
1997,3,30,6,1560
1997,3,30,7,1380
1997,3,30,8,1350
1997,3,30,9,1520
1997,3,30,10,1790
1997,3,30,11,2070
1997,3,30,12,2300
1997,3,30,13,2450
1997,3,30,14,2450
1997,3,30,15,2350
1997,3,30,16,2140
1997,3,30,17,1900
1997,3,30,18,1700
1997,3,30,19,1580
1997,3,30,20,1560
1997,3,30,21,1700
1997,3,30,22,1920
1997,3,30,23,2200
1997,3,31,0,2420
1997,3,31,1,2610
1997,3,31,2,2690
1997,3,31,3,2600
1997,3,31,4,2400
1997,3,31,5,2140
1997,3,31,6,1880
1997,3,31,7,1660
1997,3,31,8,1530
1997,3,31,9,1510
1997,3,31,10,1620
1997,3,31,11,1820
1997,3,31,12,2010
1997,3,31,13,2220
1997,3,31,14,2320
1997,3,31,15,2320
1997,3,31,16,2230
1997,3,31,17,2070
1997,3,31,18,1920
1997,3,31,19,1780
1997,3,31,20,1690
1997,3,31,21,1690
1997,3,31,22,1780
1997,3,31,23,1970
1997,4,1,0,2170
1997,4,1,1,2360
1997,4,1,2,2490
1997,4,1,3,2540
1997,4,1,4,2500
1997,4,1,5,2380
1997,4,1,6,2150
1997,4,1,7,1990
1997,4,1,8,1770
1997,4,1,9,1650
1997,4,1,10,1600
1997,4,1,11,1660
1997,4,1,12,1800
1997,4,1,13,1940
1997,4,1,14,2080
1997,4,1,15,2170
1997,4,1,16,2230
1997,4,1,17,2210
1997,4,1,18,2150
1997,4,1,19,2050
1997,4,1,20,1930
1997,4,1,21,1830
1997,4,1,22,1790
1997,4,1,23,1820
1997,4,2,0,1920
1997,4,2,1,2060
1997,4,2,2,2220
1997,4,2,3,2380
1997,4,2,4,2470
1997,4,2,5,2500
1997,4,2,6,2430
1997,4,2,7,2300
1997,4,2,8,2130
1997,4,2,9,1920
1997,4,2,10,1750
1997,4,2,11,1650
1997,4,2,12,1600
1997,4,2,13,1640
1997,4,2,14,1780
1997,4,2,15,1910
1997,4,2,16,2060
1997,4,2,17,2180
1997,4,2,18,2250
1997,4,2,19,2250
1997,4,2,20,2160
1997,4,2,21,2030
1997,4,2,22,1900
1997,4,2,23,1780
1997,4,3,0,1720
1997,4,3,1,1750
1997,4,3,2,1840
1997,4,3,3,2070
1997,4,3,4,2280
1997,4,3,5,2440
1997,4,3,6,2550
1997,4,3,7,2560
1997,4,3,8,2450
1997,4,3,9,2260
1997,4,3,10,2030
1997,4,3,11,1790
1997,4,3,12,1580
1997,4,3,13,1490
1997,4,3,14,1490
1997,4,3,15,1620
1997,4,3,16,1840
1997,4,3,17,2060
1997,4,3,18,2290
1997,4,3,19,2420
1997,4,3,20,2440
1997,4,3,21,2340
1997,4,3,22,2140
1997,4,3,23,1910
1997,4,4,0,1690
1997,4,4,1,1560
1997,4,4,2,1530
1997,4,4,3,1650
1997,4,4,4,1950
1997,4,4,5,2240
1997,4,4,6,2500
1997,4,4,7,2700
1997,4,4,8,2730
1997,4,4,9,2620
1997,4,4,10,2340
1997,4,4,11,2030
1997,4,4,12,1710
1997,4,4,13,1450
1997,4,4,14,1310
1997,4,4,15,1330
1997,4,4,16,1530
1997,4,4,17,1830
1997,4,4,18,2180
1997,4,4,19,2440
1997,4,4,20,2620
1997,4,4,21,2620
1997,4,4,22,2420
1997,4,4,23,2120
1997,4,5,0,1800
1997,4,5,1,1480
1997,4,5,2,1310
1997,4,5,3,1320
1997,4,5,4,1500
1997,4,5,5,1880
1997,4,5,6,2260
1997,4,5,7,2640
1997,4,5,8,2850
1997,4,5,9,2890
1997,4,5,10,2700
1997,4,5,11,2340
1997,4,5,12,1940
1997,4,5,13,1530
1997,4,5,14,1150
1997,4,5,15,1040
1997,4,5,16,1180
1997,4,5,17,1470
1997,4,5,18,1900
1997,4,5,19,2300
1997,4,5,20,2640
1997,4,5,21,2820
1997,4,5,22,2770
1997,4,5,23,2520
1997,4,6,0,2120
1997,4,6,1,1730
1997,4,6,2,1290
1997,4,6,3,1090
1997,4,6,4,1180
1997,4,6,5,1460
1997,4,6,6,1860
1997,4,6,7,2330
1997,4,6,8,2720
1997,4,6,9,2980
1997,4,6,10,2970
1997,4,6,11,2710
1997,4,6,12,2320
1997,4,6,13,1840
1997,4,6,14,1320
1997,4,6,15,980
1997,4,6,16,1020
1997,4,6,17,1260
1997,4,6,18,1660
1997,4,6,19,2140
1997,4,6,20,2600
1997,4,6,21,2910
1997,4,6,22,3010
1997,4,6,23,2850
1997,4,7,0,2450
1997,4,7,1,1960
1997,4,7,2,1470
1997,4,7,3,1060
1997,4,7,4,980
1997,4,7,5,1220
1997,4,7,6,1640
1997,4,7,7,2220
1997,4,7,8,2650
1997,4,7,9,2970
1997,4,7,10,3050
1997,4,7,11,2850
1997,4,7,12,2440
1997,4,7,13,1930
1997,4,7,14,1490
1997,4,7,15,1140
1997,4,7,16,1010
1997,4,7,17,1130
1997,4,7,18,1470
1997,4,7,19,2070
1997,4,7,20,2520
1997,4,7,21,2940
1997,4,7,22,3090
1997,4,7,23,2960
1997,4,8,0,2580
1997,4,8,1,2140
1997,4,8,2,1640
1997,4,8,3,1300
1997,4,8,4,970
1997,4,8,5,980
1997,4,8,6,1200
1997,4,8,7,1740
1997,4,8,8,2280
1997,4,8,9,2720
1997,4,8,10,2990
1997,4,8,11,2970
1997,4,8,12,2700
1997,4,8,13,2290
1997,4,8,14,1730
1997,4,8,15,1270
1997,4,8,16,1060
1997,4,8,17,990
1997,4,8,18,1230
1997,4,8,19,1760
1997,4,8,20,2260
1997,4,8,21,2740
1997,4,8,22,3020
1997,4,8,23,3090
1997,4,9,0,2900
1997,4,9,1,2460
1997,4,9,2,2000
1997,4,9,3,1480
1997,4,9,4,980
1997,4,9,5,800
1997,4,9,6,920
1997,4,9,7,1320
1997,4,9,8,1900
1997,4,9,9,2370
1997,4,9,10,2770
1997,4,9,11,2950
1997,4,9,12,2860
1997,4,9,13,2540
1997,4,9,14,2140
1997,4,9,15,1620
1997,4,9,16,1260
1997,4,9,17,1070
1997,4,9,18,1150
1997,4,9,19,1490
1997,4,9,20,1940
1997,4,9,21,2410
1997,4,9,22,2840
1997,4,9,23,3080
1997,4,10,0,3080
1997,4,10,1,2820
1997,4,10,2,2360
1997,4,10,3,1860
1997,4,10,4,1380
1997,4,10,5,1040
1997,4,10,6,990
1997,4,10,7,1170
1997,4,10,8,1580
1997,4,10,9,2040
1997,4,10,10,2440
1997,4,10,11,2730
1997,4,10,12,2810
1997,4,10,13,2680
1997,4,10,14,2350
1997,4,10,15,1940
1997,4,10,16,1570
1997,4,10,17,1270
1997,4,10,18,1210
1997,4,10,19,1360
1997,4,10,20,1670
1997,4,10,21,2100
1997,4,10,22,2560
1997,4,10,23,2890
1997,4,11,0,3010
1997,4,11,1,2900
1997,4,11,2,2610
1997,4,11,3,2180
1997,4,11,4,1720
1997,4,11,5,1320
1997,4,11,6,1140
1997,4,11,7,1160
1997,4,11,8,1410
1997,4,11,9,1810
1997,4,11,10,2140
1997,4,11,11,2480
1997,4,11,12,2680
1997,4,11,13,2660
1997,4,11,14,2460
1997,4,11,15,2140
1997,4,11,16,1840
1997,4,11,17,1530
1997,4,11,18,1370
1997,4,11,19,1380
1997,4,11,20,1610
1997,4,11,21,1940
1997,4,11,22,2340
1997,4,11,23,2680
1997,4,12,0,2900
1997,4,12,1,2910
1997,4,12,2,2720
1997,4,12,3,2380
1997,4,12,4,2000
1997,4,12,5,1680
1997,4,12,6,1420
1997,4,12,7,1320
1997,4,12,8,1390
1997,4,12,9,1650
1997,4,12,10,1950
1997,4,12,11,2240
1997,4,12,12,2480
1997,4,12,13,2570
1997,4,12,14,2510
1997,4,12,15,2320
1997,4,12,16,2020
1997,4,12,17,1810
1997,4,12,18,1610
1997,4,12,19,1520
1997,4,12,20,1600
1997,4,12,21,1820
1997,4,12,22,2130
1997,4,12,23,2440
1997,4,13,0,2680
1997,4,13,1,2770
1997,4,13,2,2730
1997,4,13,3,2530
1997,4,13,4,2240
1997,4,13,5,1950
1997,4,13,6,1680
1997,4,13,7,1490
1997,4,13,8,1430
1997,4,13,9,1520
1997,4,13,10,1730
1997,4,13,11,2000
1997,4,13,12,2200
1997,4,13,13,2350
1997,4,13,14,2380
1997,4,13,15,2320
1997,4,13,16,2160
1997,4,13,17,1930
1997,4,13,18,1760
1997,4,13,19,1630
1997,4,13,20,1590
1997,4,13,21,1670
1997,4,13,22,1860
1997,4,13,23,2080
1997,4,14,0,2330
1997,4,14,1,2460
1997,4,14,2,2530
1997,4,14,3,2480
1997,4,14,4,2340
1997,4,14,5,2160
1997,4,14,6,1920
1997,4,14,7,1710
1997,4,14,8,1580
1997,4,14,9,1560
1997,4,14,10,1640
1997,4,14,11,1850
1997,4,14,12,1980
1997,4,14,13,2120
1997,4,14,14,2200
1997,4,14,15,2230
1997,4,14,16,2190
1997,4,14,17,2080
1997,4,14,18,1950
1997,4,14,19,1830
1997,4,14,20,1730
1997,4,14,21,1720
1997,4,14,22,1800
1997,4,14,23,1930
1997,4,15,0,2120
1997,4,15,1,2260
1997,4,15,2,2400
1997,4,15,3,2450
1997,4,15,4,2410
1997,4,15,5,2290
1997,4,15,6,2140
1997,4,15,7,1940
1997,4,15,8,1810
1997,4,15,9,1720
1997,4,15,10,1690
1997,4,15,11,1750
1997,4,15,12,1830
1997,4,15,13,1920
1997,4,15,14,2030
1997,4,15,15,2120
1997,4,15,16,2170
1997,4,15,17,2150
1997,4,15,18,2100
1997,4,15,19,2010
1997,4,15,20,1910
1997,4,15,21,1830
1997,4,15,22,1790
1997,4,15,23,1800
1997,4,16,0,1870
1997,4,16,1,2030
1997,4,16,2,2170
1997,4,16,3,2280
1997,4,16,4,2350
1997,4,16,5,2360
1997,4,16,6,2330
1997,4,16,7,2240
1997,4,16,8,2070
1997,4,16,9,1920
1997,4,16,10,1810
1997,4,16,11,1750
1997,4,16,12,1740
1997,4,16,13,1790
1997,4,16,14,1870
1997,4,16,15,2000
1997,4,16,16,2130
1997,4,16,17,2240
1997,4,16,18,2290
1997,4,16,19,2260
1997,4,16,20,2160
1997,4,16,21,2050
1997,4,16,22,1920
1997,4,16,23,1830
1997,4,17,0,1800
1997,4,17,1,1860
1997,4,17,2,1950
1997,4,17,3,2100
1997,4,17,4,2260
1997,4,17,5,2380
1997,4,17,6,2430
1997,4,17,7,2400
1997,4,17,8,2300
1997,4,17,9,2140
1997,4,17,10,1940
1997,4,17,11,1770
1997,4,17,12,1630
1997,4,17,13,1590
1997,4,17,14,1650
1997,4,17,15,1810
1997,4,17,16,1970
1997,4,17,17,2160
1997,4,17,18,2320
1997,4,17,19,2390
1997,4,17,20,2360
1997,4,17,21,2250
1997,4,17,22,2070
1997,4,17,23,1870
1997,4,18,0,1730
1997,4,18,1,1670
1997,4,18,2,1680
1997,4,18,3,1830
1997,4,18,4,2000
1997,4,18,5,2240
1997,4,18,6,2400
1997,4,18,7,2510
1997,4,18,8,2500
1997,4,18,9,2380
1997,4,18,10,2180
1997,4,18,11,1940
1997,4,18,12,1700
1997,4,18,13,1560
1997,4,18,14,1480
1997,4,18,15,1610
1997,4,18,16,1800
1997,4,18,17,2000
1997,4,18,18,2260
1997,4,18,19,2430
1997,4,18,20,2500
1997,4,18,21,2440
1997,4,18,22,2280
1997,4,18,23,2030
1997,4,19,0,1780
1997,4,19,1,1600
1997,4,19,2,1510
1997,4,19,3,1550
1997,4,19,4,1780
1997,4,19,5,2040
1997,4,19,6,2320
1997,4,19,7,2550
1997,4,19,8,2660
1997,4,19,9,2600
1997,4,19,10,2390
1997,4,19,11,2140
1997,4,19,12,1830
1997,4,19,13,1560
1997,4,19,14,1430
1997,4,19,15,1410
1997,4,19,16,1560
1997,4,19,17,1840
1997,4,19,18,2200
1997,4,19,19,2480
1997,4,19,20,2660
1997,4,19,21,2660
1997,4,19,22,2530
1997,4,19,23,2270
1997,4,20,0,1930
1997,4,20,1,1660
1997,4,20,2,1470
1997,4,20,3,1390
1997,4,20,4,1560
1997,4,20,5,1880
1997,4,20,6,2240
1997,4,20,7,2520
1997,4,20,8,2730
1997,4,20,9,2770
1997,4,20,10,2600
1997,4,20,11,2340
1997,4,20,12,2000
1997,4,20,13,1660
1997,4,20,14,1410
1997,4,20,15,1300
1997,4,20,16,1420
1997,4,20,17,1740
1997,4,20,18,2040
1997,4,20,19,2460
1997,4,20,20,2730
1997,4,20,21,2840
1997,4,20,22,2730
1997,4,20,23,2450
1997,4,21,0,2140
1997,4,21,1,1750
1997,4,21,2,1450
1997,4,21,3,1270
1997,4,21,4,1300
1997,4,21,5,1480
1997,4,21,6,1880
1997,4,21,7,2280
1997,4,21,8,2620
1997,4,21,9,2820
1997,4,21,10,2810
1997,4,21,11,2610
1997,4,21,12,2280
1997,4,21,13,1910
1997,4,21,14,1580
1997,4,21,15,1290
1997,4,21,16,1280
1997,4,21,17,1480
1997,4,21,18,1800
1997,4,21,19,2120
1997,4,21,20,2480
1997,4,21,21,2820
1997,4,21,22,2910
1997,4,21,23,2750
1997,4,22,0,2430
1997,4,22,1,2050
1997,4,22,2,1530
1997,4,22,3,1250
1997,4,22,4,1170
1997,4,22,5,1310
1997,4,22,6,1590
1997,4,22,7,1920
1997,4,22,8,2340
1997,4,22,9,2760
1997,4,22,10,2870
1997,4,22,11,2780
1997,4,22,12,2500
1997,4,22,13,2120
1997,4,22,14,1690
1997,4,22,15,1400
1997,4,22,16,1250
1997,4,22,17,1360
1997,4,22,18,1660
1997,4,22,19,2040
1997,4,22,20,2480
1997,4,22,21,2850
1997,4,22,22,3030
1997,4,22,23,2940
1997,4,23,0,2640
1997,4,23,1,2200
1997,4,23,2,1730
1997,4,23,3,1320
1997,4,23,4,1050
1997,4,23,5,1070
1997,4,23,6,1340
1997,4,23,7,1790
1997,4,23,8,2260
1997,4,23,9,2660
1997,4,23,10,2880
1997,4,23,11,2840
1997,4,23,12,2620
1997,4,23,13,2240
1997,4,23,14,1820
1997,4,23,15,1480
1997,4,23,16,1260
1997,4,23,17,1260
1997,4,23,18,1490
1997,4,23,19,1880
1997,4,23,20,2320
1997,4,23,21,2710
1997,4,23,22,2960
1997,4,23,23,2980
1997,4,24,0,2760
1997,4,24,1,2380
1997,4,24,2,1900
1997,4,24,3,1420
1997,4,24,4,1110
1997,4,24,5,1010
1997,4,24,6,1140
1997,4,24,7,1480
1997,4,24,8,1940
1997,4,24,9,2380
1997,4,24,10,2700
1997,4,24,11,2850
1997,4,24,12,2740
1997,4,24,13,2430
1997,4,24,14,2040
1997,4,24,15,1580
1997,4,24,16,1330
1997,4,24,17,1210
1997,4,24,18,1320
1997,4,24,19,1620
1997,4,24,20,2060
1997,4,24,21,2520
1997,4,24,22,2880
1997,4,24,23,3060
1997,4,25,0,2980
1997,4,25,1,2660
1997,4,25,2,2240
1997,4,25,3,1750
1997,4,25,4,1330
1997,4,25,5,1070
1997,4,25,6,1080
1997,4,25,7,1350
1997,4,25,8,1740
1997,4,25,9,2160
1997,4,25,10,2540
1997,4,25,11,2750
1997,4,25,12,2770
1997,4,25,13,2580
1997,4,25,14,2250
1997,4,25,15,1840
1997,4,25,16,1520
1997,4,25,17,1310
1997,4,25,18,1290
1997,4,25,19,1470
1997,4,25,20,1860
1997,4,25,21,2300
1997,4,25,22,2740
1997,4,25,23,3000
1997,4,26,0,3060
1997,4,26,1,2880
1997,4,26,2,2460
1997,4,26,3,2020
1997,4,26,4,1570
1997,4,26,5,1250
1997,4,26,6,1100
1997,4,26,7,1200
1997,4,26,8,1480
1997,4,26,9,1870
1997,4,26,10,2320
1997,4,26,11,2620
1997,4,26,12,2720
1997,4,26,13,2610
1997,4,26,14,2340
1997,4,26,15,2020
1997,4,26,16,1690
1997,4,26,17,1440
1997,4,26,18,1300
1997,4,26,19,1410
1997,4,26,20,1710
1997,4,26,21,2140
1997,4,26,22,2540
1997,4,26,23,2880
1997,4,27,0,3010
1997,4,27,1,2950
1997,4,27,2,2660
1997,4,27,3,2250
1997,4,27,4,1830
1997,4,27,5,1440
1997,4,27,6,1240
1997,4,27,7,1190
1997,4,27,8,1340
1997,4,27,9,1680
1997,4,27,10,2000
1997,4,27,11,2360
1997,4,27,12,2560
1997,4,27,13,2600
1997,4,27,14,2470
1997,4,27,15,2220
1997,4,27,16,1910
1997,4,27,17,1650
1997,4,27,18,1480
1997,4,27,19,1430
1997,4,27,20,1560
1997,4,27,21,1860
1997,4,27,22,2200
1997,4,27,23,2580
1997,4,28,0,2840
1997,4,28,1,2930
1997,4,28,2,2810
1997,4,28,3,2550
1997,4,28,4,2190
1997,4,28,5,1820
1997,4,28,6,1480
1997,4,28,7,1340
1997,4,28,8,1330
1997,4,28,9,1540
1997,4,28,10,1870
1997,4,28,11,2180
1997,4,28,12,2400
1997,4,28,13,2500
1997,4,28,14,2450
1997,4,28,15,2290
1997,4,28,16,2080
1997,4,28,17,1840
1997,4,28,18,1660
1997,4,28,19,1560
1997,4,28,20,1600
1997,4,28,21,1820
1997,4,28,22,2080
1997,4,28,23,2380
1997,4,29,0,2650
1997,4,29,1,2820
1997,4,29,2,2820
1997,4,29,3,2640
1997,4,29,4,2360
1997,4,29,5,2060
1997,4,29,6,1760
1997,4,29,7,1530
1997,4,29,8,1460
1997,4,29,9,1520
1997,4,29,10,1680
1997,4,29,11,1890
1997,4,29,12,2100
1997,4,29,13,2280
1997,4,29,14,2380
1997,4,29,15,2360
1997,4,29,16,2280
1997,4,29,17,2120
1997,4,29,18,1940
1997,4,29,19,1780
1997,4,29,20,1710
1997,4,29,21,1740
1997,4,29,22,1880
1997,4,29,23,2100
1997,4,30,0,2320
1997,4,30,1,2530
1997,4,30,2,2670
1997,4,30,3,2670
1997,4,30,4,2550
1997,4,30,5,2350
1997,4,30,6,2100
1997,4,30,7,1860
1997,4,30,8,1700
1997,4,30,9,1610
1997,4,30,10,1600
1997,4,30,11,1690
1997,4,30,12,1880
1997,4,30,13,2040
1997,4,30,14,2210
1997,4,30,15,2310
1997,4,30,16,2350
1997,4,30,17,2300
1997,4,30,18,2200
1997,4,30,19,2070
1997,4,30,20,1920
1997,4,30,21,1810
1997,4,30,22,1790
1997,4,30,23,1850
1997,5,1,0,2010
1997,5,1,1,2200
1997,5,1,2,2390
1997,5,1,3,2540
1997,5,1,4,2610
1997,5,1,5,2560
1997,5,1,6,2400
1997,5,1,7,2200
1997,5,1,8,1950
1997,5,1,9,1770
1997,5,1,10,1680
1997,5,1,11,1600
1997,5,1,12,1640
1997,5,1,13,1770
1997,5,1,14,1950
1997,5,1,15,2120
1997,5,1,16,2260
1997,5,1,17,2350
1997,5,1,18,2350
1997,5,1,19,2280
1997,5,1,20,2140
1997,5,1,21,1960
1997,5,1,22,1800
1997,5,1,23,1680
1997,5,2,0,1690
1997,5,2,1,1810
1997,5,2,2,2040
1997,5,2,3,2260
1997,5,2,4,2460
1997,5,2,5,2610
1997,5,2,6,2610
1997,5,2,7,2500
1997,5,2,8,2260
1997,5,2,9,2100
1997,5,2,10,1840
1997,5,2,11,1640
1997,5,2,12,1510
1997,5,2,13,1500
1997,5,2,14,1620
1997,5,2,15,1820
1997,5,2,16,2040
1997,5,2,17,2260
1997,5,2,18,2430
1997,5,2,19,2510
1997,5,2,20,2440
1997,5,2,21,2240
1997,5,2,22,1960
1997,5,2,23,1740
1997,5,3,0,1580
1997,5,3,1,1520
1997,5,3,2,1590
1997,5,3,3,1810
1997,5,3,4,2100
1997,5,3,5,2370
1997,5,3,6,2560
1997,5,3,7,2640
1997,5,3,8,2550
1997,5,3,9,2350
1997,5,3,10,2080
1997,5,3,11,1780
1997,5,3,12,1550
1997,5,3,13,1400
1997,5,3,14,1390
1997,5,3,15,1550
1997,5,3,16,1860
1997,5,3,17,2170
1997,5,3,18,2480
1997,5,3,19,2670
1997,5,3,20,2710
1997,5,3,21,2560
1997,5,3,22,2300
1997,5,3,23,1960
1997,5,4,0,1660
1997,5,4,1,1420
1997,5,4,2,1340
1997,5,4,3,1460
1997,5,4,4,1740
1997,5,4,5,2100
1997,5,4,6,2420
1997,5,4,7,2660
1997,5,4,8,2740
1997,5,4,9,2640
1997,5,4,10,2390
1997,5,4,11,2030
1997,5,4,12,1680
1997,5,4,13,1380
1997,5,4,14,1240
1997,5,4,15,1300
1997,5,4,16,1510
1997,5,4,17,1860
1997,5,4,18,2260
1997,5,4,19,2620
1997,5,4,20,2840
1997,5,4,21,2860
1997,5,4,22,2620
1997,5,4,23,2300
1997,5,5,0,1880
1997,5,5,1,1480
1997,5,5,2,1190
1997,5,5,3,1120
1997,5,5,4,1250
1997,5,5,5,1630
1997,5,5,6,2000
1997,5,5,7,2380
1997,5,5,8,2700
1997,5,5,9,2880
1997,5,5,10,2770
1997,5,5,11,2480
1997,5,5,12,2080
1997,5,5,13,1690
1997,5,5,14,1310
1997,5,5,15,1150
1997,5,5,16,1260
1997,5,5,17,1570
1997,5,5,18,1990
1997,5,5,19,2420
1997,5,5,20,2830
1997,5,5,21,3020
1997,5,5,22,2990
1997,5,5,23,2700
1997,5,6,0,2310
1997,5,6,1,1860
1997,5,6,2,1360
1997,5,6,3,1040
1997,5,6,4,1020
1997,5,6,5,1230
1997,5,6,6,1660
1997,5,6,7,2120
1997,5,6,8,2530
1997,5,6,9,2810
1997,5,6,10,2890
1997,5,6,11,2720
1997,5,6,12,2370
1997,5,6,13,1940
1997,5,6,14,1480
1997,5,6,15,1190
1997,5,6,16,1160
1997,5,6,17,1340
1997,5,6,18,1680
1997,5,6,19,2150
1997,5,6,20,2640
1997,5,6,21,2990
1997,5,6,22,3120
1997,5,6,23,2980
1997,5,7,0,2580
1997,5,7,1,2100
1997,5,7,2,1590
1997,5,7,3,1170
1997,5,7,4,960
1997,5,7,5,1020
1997,5,7,6,1280
1997,5,7,7,1850
1997,5,7,8,2300
1997,5,7,9,2640
1997,5,7,10,2870
1997,5,7,11,2780
1997,5,7,12,2480
1997,5,7,13,2070
1997,5,7,14,1670
1997,5,7,15,1340
1997,5,7,16,1160
1997,5,7,17,1210
1997,5,7,18,1520
1997,5,7,19,2000
1997,5,7,20,2490
1997,5,7,21,2890
1997,5,7,22,3100
1997,5,7,23,3070
1997,5,8,0,2800
1997,5,8,1,2340
1997,5,8,2,1840
1997,5,8,3,1350
1997,5,8,4,1020
1997,5,8,5,940
1997,5,8,6,1080
1997,5,8,7,1530
1997,5,8,8,1980
1997,5,8,9,2400
1997,5,8,10,2690
1997,5,8,11,2780
1997,5,8,12,2660
1997,5,8,13,2360
1997,5,8,14,1980
1997,5,8,15,1580
1997,5,8,16,1350
1997,5,8,17,1230
1997,5,8,18,1330
1997,5,8,19,1740
1997,5,8,20,2140
1997,5,8,21,2630
1997,5,8,22,2980
1997,5,8,23,3110
1997,5,9,0,2990
1997,5,9,1,2640
1997,5,9,2,2160
1997,5,9,3,1690
1997,5,9,4,1280
1997,5,9,5,1030
1997,5,9,6,1040
1997,5,9,7,1280
1997,5,9,8,1640
1997,5,9,9,2070
1997,5,9,10,2450
1997,5,9,11,2670
1997,5,9,12,2720
1997,5,9,13,2550
1997,5,9,14,2260
1997,5,9,15,1920
1997,5,9,16,1600
1997,5,9,17,1390
1997,5,9,18,1360
1997,5,9,19,1540
1997,5,9,20,1910
1997,5,9,21,2380
1997,5,9,22,2740
1997,5,9,23,3030
1997,5,10,0,3090
1997,5,10,1,2900
1997,5,10,2,2560
1997,5,10,3,2120
1997,5,10,4,1640
1997,5,10,5,1270
1997,5,10,6,1140
1997,5,10,7,1240
1997,5,10,8,1500
1997,5,10,9,1860
1997,5,10,10,2220
1997,5,10,11,2520
1997,5,10,12,2660
1997,5,10,13,2620
1997,5,10,14,2450
1997,5,10,15,2140
1997,5,10,16,1830
1997,5,10,17,1550
1997,5,10,18,1450
1997,5,10,19,1500
1997,5,10,20,1720
1997,5,10,21,2100
1997,5,10,22,2480
1997,5,10,23,2800
1997,5,11,0,2970
1997,5,11,1,2930
1997,5,11,2,2690
1997,5,11,3,2340
1997,5,11,4,1960
1997,5,11,5,1580
1997,5,11,6,1360
1997,5,11,7,1280
1997,5,11,8,1360
1997,5,11,9,1610
1997,5,11,10,1930
1997,5,11,11,2210
1997,5,11,12,2440
1997,5,11,13,2520
1997,5,11,14,2440
1997,5,11,15,2250
1997,5,11,16,2000
1997,5,11,17,1740
1997,5,11,18,1540
1997,5,11,19,1490
1997,5,11,20,1580
1997,5,11,21,1840
1997,5,11,22,2200
1997,5,11,23,2510
1997,5,12,0,2760
1997,5,12,1,2830
1997,5,12,2,2740
1997,5,12,3,2500
1997,5,12,4,2170
1997,5,12,5,1860
1997,5,12,6,1550
1997,5,12,7,1430
1997,5,12,8,1400
1997,5,12,9,1540
1997,5,12,10,1800
1997,5,12,11,2000
1997,5,12,12,2240
1997,5,12,13,2390
1997,5,12,14,2420
1997,5,12,15,2320
1997,5,12,16,2160
1997,5,12,17,1940
1997,5,12,18,1750
1997,5,12,19,1630
1997,5,12,20,1620
1997,5,12,21,1740
1997,5,12,22,1990
1997,5,12,23,2240
1997,5,13,0,2480
1997,5,13,1,2640
1997,5,13,2,2650
1997,5,13,3,2510
1997,5,13,4,2290
1997,5,13,5,2040
1997,5,13,6,1790
1997,5,13,7,1600
1997,5,13,8,1510
1997,5,13,9,1530
1997,5,13,10,1680
1997,5,13,11,1880
1997,5,13,12,2060
1997,5,13,13,2230
1997,5,13,14,2320
1997,5,13,15,2320
1997,5,13,16,2240
1997,5,13,17,2090
1997,5,13,18,1910
1997,5,13,19,1780
1997,5,13,20,1720
1997,5,13,21,1770
1997,5,13,22,1900
1997,5,13,23,2100
1997,5,14,0,2280
1997,5,14,1,2470
1997,5,14,2,2550
1997,5,14,3,2520
1997,5,14,4,2410
1997,5,14,5,2230
1997,5,14,6,2050
1997,5,14,7,1840
1997,5,14,8,1720
1997,5,14,9,1680
1997,5,14,10,1720
1997,5,14,11,1810
1997,5,14,12,1940
1997,5,14,13,2090
1997,5,14,14,2220
1997,5,14,15,2280
1997,5,14,16,2280
1997,5,14,17,2230
1997,5,14,18,2110
