2013,11,8,22,1530
2013,11,8,23,1260
2013,11,9,0,1070
2013,11,9,1,970
2013,11,9,2,980
2013,11,9,3,1100
2013,11,9,4,1270
2013,11,9,5,1440
2013,11,9,6,1570
2013,11,9,7,1660
2013,11,9,8,1700
2013,11,9,9,1670
2013,11,9,10,1590
2013,11,9,11,1510
2013,11,9,12,1500
2013,11,9,13,1600
2013,11,9,14,1780
2013,11,9,15,1990
2013,11,9,16,2210
2013,11,9,17,2400
2013,11,9,18,2530
2013,11,9,19,2530
2013,11,9,20,2390
2013,11,9,21,2150
2013,11,9,22,1870
2013,11,9,23,1590
2013,11,10,0,1340
2013,11,10,1,1170
2013,11,10,2,1100
2013,11,10,3,1150
2013,11,10,4,1270
2013,11,10,5,1410
2013,11,10,6,1540
2013,11,10,7,1650
2013,11,10,8,1720
2013,11,10,9,1760
2013,11,10,10,1730
2013,11,10,11,1680
2013,11,10,12,1640
2013,11,10,13,1650
2013,11,10,14,1720
2013,11,10,15,1840
2013,11,10,16,1990
2013,11,10,17,2150
2013,11,10,18,2280
2013,11,10,19,2350
2013,11,10,20,2340
2013,11,10,21,2240
2013,11,10,22,2060
2013,11,10,23,1840
2013,11,11,0,1610
2013,11,11,1,1400
2013,11,11,2,1260
2013,11,11,3,1190
2013,11,11,4,1210
2013,11,11,5,1280
2013,11,11,6,1400
2013,11,11,7,1530
2013,11,11,8,1650
2013,11,11,9,1750
2013,11,11,10,1820
2013,11,11,11,1840
2013,11,11,12,1810
2013,11,11,13,1750
2013,11,11,14,1700
2013,11,11,15,1700
2013,11,11,16,1750
2013,11,11,17,1830
2013,11,11,18,1940
2013,11,11,19,2060
2013,11,11,20,2150
2013,11,11,21,2200
2013,11,11,22,2180
2013,11,11,23,2080
2013,11,12,0,1910
2013,11,12,1,1720
2013,11,12,2,1530
2013,11,12,3,1380
2013,11,12,4,1300
2013,11,12,5,1280
2013,11,12,6,1330
2013,11,12,7,1470
2013,11,12,8,1640
2013,11,12,9,1800
2013,11,12,10,1930
2013,11,12,11,2020
2013,11,12,12,2040
2013,11,12,13,1990
2013,11,12,14,1880
2013,11,12,15,1730
2013,11,12,16,1620
2013,11,12,17,1570
2013,11,12,18,1590
2013,11,12,19,1660
2013,11,12,20,1770
2013,11,12,21,1890
2013,11,12,22,2010
2013,11,12,23,2070
2013,11,13,0,2040
2013,11,13,1,1940
2013,11,13,2,1770
2013,11,13,3,1590
2013,11,13,4,1420
2013,11,13,5,1300
2013,11,13,6,1280
2013,11,13,7,1360
2013,11,13,8,1500
2013,11,13,9,1690
2013,11,13,10,1870
2013,11,13,11,2040
2013,11,13,12,2140
2013,11,13,13,2140
2013,11,13,14,2030
2013,11,13,15,1840
2013,11,13,16,1630
2013,11,13,17,1440
2013,11,13,18,1320
2013,11,13,19,1290
2013,11,13,20,1360
2013,11,13,21,1520
2013,11,13,22,1710
2013,11,13,23,1890
2013,11,14,0,2010
2013,11,14,1,2040
2013,11,14,2,1960
2013,11,14,3,1800
2013,11,14,4,1600
2013,11,14,5,1420
2013,11,14,6,1300
2013,11,14,7,1290
2013,11,14,8,1390
2013,11,14,9,1570
2013,11,14,10,1800
2013,11,14,11,2040
2013,11,14,12,2230
2013,11,14,13,2310
2013,11,14,14,2240
2013,11,14,15,2060
2013,11,14,16,1800
2013,11,14,17,1520
2013,11,14,18,1290
2013,11,14,19,1150
2013,11,14,20,1140
2013,11,14,21,1230
2013,11,14,22,1410
2013,11,14,23,1620
2013,11,15,0,1810
2013,11,15,1,1960
2013,11,15,2,2000
2013,11,15,3,1930
2013,11,15,4,1770
2013,11,15,5,1550
2013,11,15,6,1360
2013,11,15,7,1270
2013,11,15,8,1330
2013,11,15,9,1500
2013,11,15,10,1750
2013,11,15,11,2020
2013,11,15,12,2260
2013,11,15,13,2420
2013,11,15,14,2430
2013,11,15,15,2280
2013,11,15,16,2010
2013,11,15,17,1680
2013,11,15,18,1350
2013,11,15,19,1080
2013,11,15,20,940
2013,11,15,21,960
2013,11,15,22,1130
2013,11,15,23,1360
2013,11,16,0,1610
2013,11,16,1,1820
2013,11,16,2,1950
2013,11,16,3,1980
2013,11,16,4,1890
2013,11,16,5,1700
2013,11,16,6,1480
2013,11,16,7,1320
2013,11,16,8,1290
2013,11,16,9,1400
2013,11,16,10,1620
2013,11,16,11,1890
2013,11,16,12,2170
2013,11,16,13,2410
2013,11,16,14,2530
2013,11,16,15,2470
2013,11,16,16,2250
2013,11,16,17,1900
2013,11,16,18,1510
2013,11,16,19,1150
2013,11,16,20,880
2013,11,16,21,780
2013,11,16,22,860
2013,11,16,23,1070
2013,11,17,0,1320
2013,11,17,1,1570
2013,11,17,2,1760
2013,11,17,3,1880
2013,11,17,4,1890
2013,11,17,5,1780
2013,11,17,6,1590
2013,11,17,7,1400
2013,11,17,8,1300
2013,11,17,9,1360
2013,11,17,10,1560
2013,11,17,11,1840
2013,11,17,12,2140
2013,11,17,13,2430
2013,11,17,14,2620
2013,11,17,15,2650
2013,11,17,16,2480
2013,11,17,17,2150
2013,11,17,18,1750
2013,11,17,19,1350
2013,11,17,20,1000
2013,11,17,21,780
2013,11,17,22,740
2013,11,17,23,880
2013,11,18,0,1120
2013,11,18,1,1370
2013,11,18,2,1610
2013,11,18,3,1790
2013,11,18,4,1880
2013,11,18,5,1840
2013,11,18,6,1690
2013,11,18,7,1490
2013,11,18,8,1350
2013,11,18,9,1330
2013,11,18,10,1460
2013,11,18,11,1700
2013,11,18,12,2000
2013,11,18,13,2310
2013,11,18,14,2570
2013,11,18,15,2690
2013,11,18,16,2620
2013,11,18,17,2370
2013,11,18,18,1990
2013,11,18,19,1570
2013,11,18,20,1170
2013,11,18,21,860
2013,11,18,22,730
2013,11,18,23,780
2013,11,19,0,990
2013,11,19,1,1250
2013,11,19,2,1490
2013,11,19,3,1700
2013,11,19,4,1840
2013,11,19,5,1860
2013,11,19,6,1760
2013,11,19,7,1580
2013,11,19,8,1410
2013,11,19,9,1330
2013,11,19,10,1400
2013,11,19,11,1600
2013,11,19,12,1890
2013,11,19,13,2200
2013,11,19,14,2500
2013,11,19,15,2700
2013,11,19,16,2720
2013,11,19,17,2540
2013,11,19,18,2210
2013,11,19,19,1800
2013,11,19,20,1370
2013,11,19,21,1000
2013,11,19,22,770
2013,11,19,23,740
2013,11,20,0,870
2013,11,20,1,1080
2013,11,20,2,1310
2013,11,20,3,1530
2013,11,20,4,1710
2013,11,20,5,1800
2013,11,20,6,1770
2013,11,20,7,1630
2013,11,20,8,1460
2013,11,20,9,1350
2013,11,20,10,1350
2013,11,20,11,1480
2013,11,20,12,1740
2013,11,20,13,2040
2013,11,20,14,2350
2013,11,20,15,2580
2013,11,20,16,2680
2013,11,20,17,2600
2013,11,20,18,2340
2013,11,20,19,1960
2013,11,20,20,1550
2013,11,20,21,1160
2013,11,20,22,880
2013,11,20,23,760
2013,11,21,0,800
2013,11,21,1,970
2013,11,21,2,1200
2013,11,21,3,1430
2013,11,21,4,1620
2013,11,21,5,1750
2013,11,21,6,1770
2013,11,21,7,1690
2013,11,21,8,1550
2013,11,21,9,1410
2013,11,21,10,1360
2013,11,21,11,1430
2013,11,21,12,1620
2013,11,21,13,1900
2013,11,21,14,2200
2013,11,21,15,2470
2013,11,21,16,2640
2013,11,21,17,2650
2013,11,21,18,2480
2013,11,21,19,2170
2013,11,21,20,1770
2013,11,21,21,1380
2013,11,21,22,1070
2013,11,21,23,890
2013,11,22,0,850
2013,11,22,1,950
2013,11,22,2,1140
2013,11,22,3,1360
2013,11,22,4,1550
2013,11,22,5,1700
2013,11,22,6,1770
2013,11,22,7,1750
2013,11,22,8,1640
2013,11,22,9,1510
2013,11,22,10,1430
2013,11,22,11,1440
2013,11,22,12,1570
2013,11,22,13,1790
2013,11,22,14,2060
2013,11,22,15,2330
2013,11,22,16,2540
2013,11,22,17,2620
2013,11,22,18,2540
2013,11,22,19,2310
2013,11,22,20,1980
2013,11,22,21,1620
2013,11,22,22,1290
2013,11,22,23,1060
2013,11,23,0,950
2013,11,23,1,980
2013,11,23,2,1120
2013,11,23,3,1320
2013,11,23,4,1520
2013,11,23,5,1680
2013,11,23,6,1780
2013,11,23,7,1810
2013,11,23,8,1750
2013,11,23,9,1630
2013,11,23,10,1520
2013,11,23,11,1480
2013,11,23,12,1530
2013,11,23,13,1670
2013,11,23,14,1890
2013,11,23,15,2120
2013,11,23,16,2330
2013,11,23,17,2470
2013,11,23,18,2470
2013,11,23,19,2330
2013,11,23,20,2080
2013,11,23,21,1760
2013,11,23,22,1440
2013,11,23,23,1190
2013,11,24,0,1030
2013,11,24,1,990
2013,11,24,2,1060
2013,11,24,3,1220
2013,11,24,4,1400
2013,11,24,5,1570
2013,11,24,6,1700
2013,11,24,7,1770
2013,11,24,8,1770
2013,11,24,9,1710
2013,11,24,10,1620
2013,11,24,11,1540
2013,11,24,12,1540
2013,11,24,13,1610
2013,11,24,14,1770
2013,11,24,15,1960
2013,11,24,16,2160
2013,11,24,17,2310
2013,11,24,18,2370
2013,11,24,19,2310
2013,11,24,20,2140
2013,11,24,21,1900
2013,11,24,22,1630
2013,11,24,23,1390
2013,11,25,0,1210
2013,11,25,1,1120
2013,11,25,2,1130
2013,11,25,3,1220
2013,11,25,4,1370
2013,11,25,5,1540
2013,11,25,6,1680
2013,11,25,7,1770
2013,11,25,8,1810
2013,11,25,9,1780
2013,11,25,10,1710
2013,11,25,11,1630
2013,11,25,12,1580
2013,11,25,13,1580
2013,11,25,14,1650
2013,11,25,15,1770
2013,11,25,16,1930
2013,11,25,17,2090
2013,11,25,18,2190
2013,11,25,19,2200
2013,11,25,20,2130
2013,11,25,21,1980
2013,11,25,22,1800
2013,11,25,23,1600
2013,11,26,0,1420
2013,11,26,1,1280
2013,11,26,2,1220
2013,11,26,3,1240
2013,11,26,4,1330
2013,11,26,5,1460
2013,11,26,6,1580
2013,11,26,7,1680
2013,11,26,8,1770
2013,11,26,9,1820
2013,11,26,10,1830
2013,11,26,11,1790
2013,11,26,12,1730
2013,11,26,13,1680
2013,11,26,14,1670
2013,11,26,15,1690
2013,11,26,16,1760
2013,11,26,17,1840
2013,11,26,18,1920
2013,11,26,19,1980
2013,11,26,20,2010
2013,11,26,21,1970
2013,11,26,22,1870
2013,11,26,23,1730
2013,11,27,0,1590
2013,11,27,1,1450
2013,11,27,2,1360
2013,11,27,3,1310
2013,11,27,4,1330
2013,11,27,5,1420
2013,11,27,6,1530
2013,11,27,7,1660
2013,11,27,8,1780
2013,11,27,9,1890
2013,11,27,10,1960
2013,11,27,11,1970
2013,11,27,12,1920
2013,11,27,13,1840
2013,11,27,14,1740
2013,11,27,15,1660
2013,11,27,16,1600
2013,11,27,17,1590
2013,11,27,18,1620
2013,11,27,19,1690
2013,11,27,20,1770
2013,11,27,21,1840
2013,11,27,22,1870
2013,11,27,23,1850
2013,11,28,0,1790
2013,11,28,1,1680
2013,11,28,2,1550
2013,11,28,3,1430
2013,11,28,4,1360
2013,11,28,5,1360
2013,11,28,6,1430
2013,11,28,7,1550
2013,11,28,8,1690
2013,11,28,9,1830
2013,11,28,10,1970
2013,11,28,11,2060
2013,11,28,12,2080
2013,11,28,13,2010
2013,11,28,14,1880
2013,11,28,15,1720
2013,11,28,16,1560
2013,11,28,17,1450
2013,11,28,18,1400
2013,11,28,19,1410
2013,11,28,20,1490
2013,11,28,21,1600
2013,11,28,22,1710
2013,11,28,23,1800
2013,11,29,0,1840
2013,11,29,1,1820
2013,11,29,2,1740
2013,11,29,3,1620
2013,11,29,4,1500
2013,11,29,5,1410
2013,11,29,6,1400
2013,11,29,7,1480
2013,11,29,8,1620
2013,11,29,9,1790
2013,11,29,10,1960
2013,11,29,11,2120
2013,11,29,12,2220
2013,11,29,13,2220
2013,11,29,14,2090
2013,11,29,15,1880
2013,11,29,16,1640
2013,11,29,17,1410
2013,11,29,18,1250
2013,11,29,19,1190
2013,11,29,20,1230
2013,11,29,21,1360
2013,11,29,22,1530
2013,11,29,23,1690
2013,11,30,0,1810
2013,11,30,1,1880
2013,11,30,2,1880
2013,11,30,3,1790
2013,11,30,4,1640
2013,11,30,5,1480
2013,11,30,6,1380
2013,11,30,7,1400
2013,11,30,8,1520
2013,11,30,9,1720
2013,11,30,10,1940
2013,11,30,11,2160
2013,11,30,12,2330
2013,11,30,13,2400
2013,11,30,14,2330
2013,11,30,15,2120
2013,11,30,16,1820
2013,11,30,17,1500
2013,11,30,18,1210
2013,11,30,19,1010
2013,11,30,20,950
2013,11,30,21,1020
2013,11,30,22,1200
2013,11,30,23,1410
2013,12,1,0,1610
2013,12,1,1,1780
2013,12,1,2,1870
2013,12,1,3,1870
2013,12,1,4,1760
2013,12,1,5,1590
2013,12,1,6,1440
2013,12,1,7,1390
2013,12,1,8,1470
2013,12,1,9,1650
2013,12,1,10,1890
2013,12,1,11,2150
2013,12,1,12,2400
2013,12,1,13,2560
2013,12,1,14,2570
2013,12,1,15,2400
2013,12,1,16,2070
2013,12,1,17,1690
2013,12,1,18,1300
2013,12,1,19,980
2013,12,1,20,780
2013,12,1,21,750
2013,12,1,22,890
2013,12,1,23,1110
2013,12,2,0,1350
2013,12,2,1,1580
2013,12,2,2,1760
2013,12,2,3,1850
2013,12,2,4,1830
2013,12,2,5,1700
2013,12,2,6,1540
2013,12,2,7,1420
2013,12,2,8,1420
2013,12,2,9,1550
2013,12,2,10,1790
2013,12,2,11,2090
2013,12,2,12,2400
2013,12,2,13,2650
2013,12,2,14,2780
2013,12,2,15,2710
2013,12,2,16,2450
2013,12,2,17,2050
2013,12,2,18,1610
2013,12,2,19,1200
2013,12,2,20,880
2013,12,2,21,710
2013,12,2,22,730
2013,12,2,23,900
2013,12,3,0,1140
2013,12,3,1,1400
2013,12,3,2,1630
2013,12,3,3,1790
2013,12,3,4,1850
2013,12,3,5,1780
2013,12,3,6,1640
2013,12,3,7,1490
2013,12,3,8,1420
2013,12,3,9,1470
2013,12,3,10,1670
2013,12,3,11,1970
2013,12,3,12,2300
2013,12,3,13,2620
2013,12,3,14,2850
2013,12,3,15,2920
2013,12,3,16,2770
2013,12,3,17,2430
2013,12,3,18,1990
2013,12,3,19,1530
2013,12,3,20,1110
2013,12,3,21,790
2013,12,3,22,650
2013,12,3,23,710
2013,12,4,0,910
2013,12,4,1,1170
2013,12,4,2,1410
2013,12,4,3,1620
2013,12,4,4,1760
2013,12,4,5,1790
2013,12,4,6,1710
2013,12,4,7,1560
2013,12,4,8,1430
2013,12,4,9,1410
2013,12,4,10,1530
2013,12,4,11,1780
2013,12,4,12,2110
2013,12,4,13,2470
2013,12,4,14,2780
2013,12,4,15,2980
2013,12,4,16,2970
2013,12,4,17,2750
2013,12,4,18,2360
2013,12,4,19,1900
2013,12,4,20,1430
2013,12,4,21,1030
2013,12,4,22,750
2013,12,4,23,660
2013,12,5,0,760
2013,12,5,1,990
2013,12,5,2,1250
2013,12,5,3,1480
2013,12,5,4,1660
2013,12,5,5,1750
2013,12,5,6,1730
2013,12,5,7,1630
2013,12,5,8,1480
2013,12,5,9,1390
2013,12,5,10,1410
2013,12,5,11,1570
2013,12,5,12,1870
2013,12,5,13,2220
2013,12,5,14,2580
2013,12,5,15,2860
2013,12,5,16,2980
2013,12,5,17,2900
2013,12,5,18,2620
2013,12,5,19,2210
2013,12,5,20,1750
2013,12,5,21,1320
2013,12,5,22,960
2013,12,5,23,760
2013,12,6,0,740
2013,12,6,1,880
2013,12,6,2,1100
2013,12,6,3,1340
2013,12,6,4,1550
2013,12,6,5,1690
2013,12,6,6,1750
2013,12,6,7,1700
2013,12,6,8,1580
2013,12,6,9,1450
2013,12,6,10,1400
2013,12,6,11,1460
2013,12,6,12,1650
2013,12,6,13,1950
2013,12,6,14,2300
2013,12,6,15,2630
2013,12,6,16,2870
2013,12,6,17,2930
2013,12,6,18,2800
2013,12,6,19,2490
2013,12,6,20,2090
2013,12,6,21,1660
2013,12,6,22,1260
2013,12,6,23,970
2013,12,7,0,820
2013,12,7,1,850
2013,12,7,2,1010
2013,12,7,3,1240
2013,12,7,4,1470
2013,12,7,5,1660
2013,12,7,6,1760
2013,12,7,7,1780
2013,12,7,8,1700
2013,12,7,9,1560
2013,12,7,10,1440
2013,12,7,11,1390
2013,12,7,12,1460
2013,12,7,13,1670
2013,12,7,14,1960
2013,12,7,15,2270
2013,12,7,16,2550
2013,12,7,17,2720
2013,12,7,18,2740
2013,12,7,19,2580
2013,12,7,20,2280
2013,12,7,21,1900
2013,12,7,22,1520
2013,12,7,23,1190
2013,12,8,0,970
2013,12,8,1,900
2013,12,8,2,990
2013,12,8,3,1180
2013,12,8,4,1410
2013,12,8,5,1610
2013,12,8,6,1770
2013,12,8,7,1850
2013,12,8,8,1840
2013,12,8,9,1750
2013,12,8,10,1610
2013,12,8,11,1500
2013,12,8,12,1460
2013,12,8,13,1530
2013,12,8,14,1710
2013,12,8,15,1950
2013,12,8,16,2220
2013,12,8,17,2430
2013,12,8,18,2550
2013,12,8,19,2530
2013,12,8,20,2370
2013,12,8,21,2090
2013,12,8,22,1760
2013,12,8,23,1440
2013,12,9,0,1190
2013,12,9,1,1050
2013,12,9,2,1040
2013,12,9,3,1140
2013,12,9,4,1320
2013,12,9,5,1530
2013,12,9,6,1720
2013,12,9,7,1850
2013,12,9,8,1910
2013,12,9,9,1880
2013,12,9,10,1790
2013,12,9,11,1660
2013,12,9,12,1550
2013,12,9,13,1500
2013,12,9,14,1550
2013,12,9,15,1670
2013,12,9,16,1860
2013,12,9,17,2060
2013,12,9,18,2220
2013,12,9,19,2290
2013,12,9,20,2270
2013,12,9,21,2130
2013,12,9,22,1920
2013,12,9,23,1680
2013,12,10,0,1440
2013,12,10,1,1270
2013,12,10,2,1180
2013,12,10,3,1200
2013,12,10,4,1310
2013,12,10,5,1490
2013,12,10,6,1680
2013,12,10,7,1850
2013,12,10,8,1960
2013,12,10,9,2010
2013,12,10,10,1990
2013,12,10,11,1890
2013,12,10,12,1760
2013,12,10,13,1640
2013,12,10,14,1560
2013,12,10,15,1540
2013,12,10,16,1590
2013,12,10,17,1690
2013,12,10,18,1830
2013,12,10,19,1950
2013,12,10,20,2010
2013,12,10,21,2010
2013,12,10,22,1940
2013,12,10,23,1800
2013,12,11,0,1630
2013,12,11,1,1450
2013,12,11,2,1330
2013,12,11,3,1270
2013,12,11,4,1300
2013,12,11,5,1400
2013,12,11,6,1560
2013,12,11,7,1730
2013,12,11,8,1900
2013,12,11,9,2030
2013,12,11,10,2090
2013,12,11,11,2080
2013,12,11,12,1980
2013,12,11,13,1830
2013,12,11,14,1670
2013,12,11,15,1550
2013,12,11,16,1480
2013,12,11,17,1460
2013,12,11,18,1480
2013,12,11,19,1550
2013,12,11,20,1650
2013,12,11,21,1730
2013,12,11,22,1790
2013,12,11,23,1800
2013,12,12,0,1750
2013,12,12,1,1650
2013,12,12,2,1530
2013,12,12,3,1410
2013,12,12,4,1360
2013,12,12,5,1390
2013,12,12,6,1500
2013,12,12,7,1650
2013,12,12,8,1820
2013,12,12,9,1970
2013,12,12,10,2110
2013,12,12,11,2200
2013,12,12,12,2190
2013,12,12,13,2080
2013,12,12,14,1900
2013,12,12,15,1700
2013,12,12,16,1520
2013,12,12,17,1370
2013,12,12,18,1290
2013,12,12,19,1270
2013,12,12,20,1330
2013,12,12,21,1430
2013,12,12,22,1550
2013,12,12,23,1660
2013,12,13,0,1720
2013,12,13,1,1720
2013,12,13,2,1670
2013,12,13,3,1570
2013,12,13,4,1460
2013,12,13,5,1400
2013,12,13,6,1430
2013,12,13,7,1530
2013,12,13,8,1680
2013,12,13,9,1870
2013,12,13,10,2060
2013,12,13,11,2230
2013,12,13,12,2330
2013,12,13,13,2310
2013,12,13,14,2160
2013,12,13,15,1940
2013,12,13,16,1680
2013,12,13,17,1440
2013,12,13,18,1240
2013,12,13,19,1130
2013,12,13,20,1130
2013,12,13,21,1210
2013,12,13,22,1340
2013,12,13,23,1480
2013,12,14,0,1630
2013,12,14,1,1740
2013,12,14,2,1790
2013,12,14,3,1750
2013,12,14,4,1640
2013,12,14,5,1520
2013,12,14,6,1460
2013,12,14,7,1480
2013,12,14,8,1590
2013,12,14,9,1770
2013,12,14,10,1980
2013,12,14,11,2200
2013,12,14,12,2370
2013,12,14,13,2450
2013,12,14,14,2390
2013,12,14,15,2210
2013,12,14,16,1930
2013,12,14,17,1610
2013,12,14,18,1300
2013,12,14,19,1070
2013,12,14,20,960
2013,12,14,21,980
2013,12,14,22,1110
2013,12,14,23,1280
2013,12,15,0,1460
2013,12,15,1,1620
2013,12,15,2,1730
2013,12,15,3,1770
2013,12,15,4,1720
2013,12,15,5,1610
2013,12,15,6,1490
2013,12,15,7,1450
2013,12,15,8,1510
2013,12,15,9,1660
2013,12,15,10,1890
2013,12,15,11,2140
2013,12,15,12,2390
2013,12,15,13,2550
2013,12,15,14,2580
2013,12,15,15,2440
2013,12,15,16,2170
2013,12,15,17,1830
2013,12,15,18,1470
2013,12,15,19,1140
2013,12,15,20,920
2013,12,15,21,850
2013,12,15,22,940
2013,12,15,23,1120
2013,12,16,0,1330
2013,12,16,1,1540
2013,12,16,2,1710
2013,12,16,3,1810
2013,12,16,4,1800
2013,12,16,5,1700
2013,12,16,6,1570
2013,12,16,7,1460
2013,12,16,8,1440
2013,12,16,9,1530
2013,12,16,10,1730
2013,12,16,11,2000
2013,12,16,12,2290
2013,12,16,13,2530
2013,12,16,14,2650
2013,12,16,15,2620
2013,12,16,16,2410
2013,12,16,17,2080
2013,12,16,18,1690
2013,12,16,19,1300
2013,12,16,20,990
2013,12,16,21,820
2013,12,16,22,820
2013,12,16,23,960
2013,12,17,0,1170
2013,12,17,1,1400
2013,12,17,2,1610
2013,12,17,3,1770
2013,12,17,4,1820
2013,12,17,5,1770
2013,12,17,6,1640
2013,12,17,7,1500
2013,12,17,8,1420
2013,12,17,9,1450
2013,12,17,10,1600
2013,12,17,11,1860
2013,12,17,12,2160
2013,12,17,13,2460
2013,12,17,14,2670
2013,12,17,15,2730
2013,12,17,16,2610
2013,12,17,17,2320
2013,12,17,18,1930
2013,12,17,19,1510
2013,12,17,20,1130
2013,12,17,21,860
2013,12,17,22,760
2013,12,17,23,830
2013,12,18,0,1010
2013,12,18,1,1250
2013,12,18,2,1490
2013,12,18,3,1680
2013,12,18,4,1790
2013,12,18,5,1800
2013,12,18,6,1710
2013,12,18,7,1570
2013,12,18,8,1450
2013,12,18,9,1410
2013,12,18,10,1510
2013,12,18,11,1720
2013,12,18,12,2020
2013,12,18,13,2340
2013,12,18,14,2610
2013,12,18,15,2750
2013,12,18,16,2710
2013,12,18,17,2490
2013,12,18,18,2140
2013,12,18,19,1730
2013,12,18,20,1320
2013,12,18,21,980
2013,12,18,22,780
2013,12,18,23,760
2013,12,19,0,900
2013,12,19,1,1120
2013,12,19,2,1360
2013,12,19,3,1570
2013,12,19,4,1720
2013,12,19,5,1770
2013,12,19,6,1720
2013,12,19,7,1600
2013,12,19,8,1460
2013,12,19,9,1370
2013,12,19,10,1400
2013,12,19,11,1570
2013,12,19,12,1840
2013,12,19,13,2160
2013,12,19,14,2470
2013,12,19,15,2690
2013,12,19,16,2750
2013,12,19,17,2620
2013,12,19,18,2340
2013,12,19,19,1950
2013,12,19,20,1540
2013,12,19,21,1150
2013,12,19,22,880
2013,12,19,23,770
2013,12,20,0,840
2013,12,20,1,1040
2013,12,20,2,1280
2013,12,20,3,1520
2013,12,20,4,1700
2013,12,20,5,1800
2013,12,20,6,1790
2013,12,20,7,1690
2013,12,20,8,1540
2013,12,20,9,1410
2013,12,20,10,1380
2013,12,20,11,1480
2013,12,20,12,1700
2013,12,20,13,1990
2013,12,20,14,2300
2013,12,20,15,2560
2013,12,20,16,2700
2013,12,20,17,2670
2013,12,20,18,2460
2013,12,20,19,2120
2013,12,20,20,1710
2013,12,20,21,1320
2013,12,20,22,1010
2013,12,20,23,850
2013,12,21,0,860
2013,12,21,1,1000
2013,12,21,2,1220
2013,12,21,3,1470
2013,12,21,4,1670
2013,12,21,5,1800
2013,12,21,6,1830
2013,12,21,7,1760
2013,12,21,8,1620
2013,12,21,9,1460
2013,12,21,10,1360
2013,12,21,11,1380
2013,12,21,12,1540
2013,12,21,13,1790
2013,12,21,14,2090
2013,12,21,15,2360
2013,12,21,16,2570
2013,12,21,17,2630
2013,12,21,18,2530
2013,12,21,19,2260
2013,12,21,20,1890
2013,12,21,21,1510
2013,12,21,22,1170
2013,12,21,23,940
2013,12,22,0,870
2013,12,22,1,960
2013,12,22,2,1160
2013,12,22,3,1390
2013,12,22,4,1600
2013,12,22,5,1770
2013,12,22,6,1860
2013,12,22,7,1850
2013,12,22,8,1740
2013,12,22,9,1570
2013,12,22,10,1430
2013,12,22,11,1370
2013,12,22,12,1440
2013,12,22,13,1630
2013,12,22,14,1880
2013,12,22,15,2150
2013,12,22,16,2380
2013,12,22,17,2500
2013,12,22,18,2470
2013,12,22,19,2290
2013,12,22,20,1990
2013,12,22,21,1630
2013,12,22,22,1300
2013,12,22,23,1050
2013,12,23,0,940
2013,12,23,1,970
2013,12,23,2,1120
2013,12,23,3,1330
2013,12,23,4,1550
2013,12,23,5,1750
2013,12,23,6,1890
2013,12,23,7,1940
2013,12,23,8,1880
2013,12,23,9,1740
2013,12,23,10,1580
2013,12,23,11,1470
2013,12,23,12,1460
2013,12,23,13,1560
2013,12,23,14,1740
2013,12,23,15,1960
2013,12,23,16,2180
2013,12,23,17,2330
2013,12,23,18,2360
2013,12,23,19,2280
2013,12,23,20,2070
2013,12,23,21,1800
2013,12,23,22,1500
2013,12,23,23,1230
2013,12,24,0,1050
2013,12,24,1,1010
2013,12,24,2,1110
2013,12,24,3,1300
2013,12,24,4,1520
2013,12,24,5,1720
2013,12,24,6,1880
2013,12,24,7,1980
2013,12,24,8,1980
2013,12,24,9,1890
2013,12,24,10,1730
2013,12,24,11,1590
2013,12,24,12,1510
2013,12,24,13,1510
2013,12,24,14,1600
2013,12,24,15,1770
2013,12,24,16,1960
2013,12,24,17,2130
2013,12,24,18,2210
2013,12,24,19,2180
2013,12,24,20,2060
2013,12,24,21,1860
2013,12,24,22,1620
2013,12,24,23,1370
2013,12,25,0,1170
2013,12,25,1,1080
2013,12,25,2,1120
2013,12,25,3,1260
2013,12,25,4,1460
2013,12,25,5,1670
2013,12,25,6,1850
2013,12,25,7,1990
2013,12,25,8,2050
2013,12,25,9,2030
2013,12,25,10,1940
2013,12,25,11,1810
2013,12,25,12,1680
2013,12,25,13,1600
2013,12,25,14,1580
2013,12,25,15,1620
2013,12,25,16,1720
2013,12,25,17,1840
2013,12,25,18,1960
2013,12,25,19,2010
2013,12,25,20,1990
2013,12,25,21,1880
2013,12,25,22,1720
2013,12,25,23,1530
2013,12,26,0,1350
2013,12,26,1,1230
2013,12,26,2,1210
2013,12,26,3,1290
2013,12,26,4,1440
2013,12,26,5,1630
2013,12,26,6,1820
2013,12,26,7,1990
2013,12,26,8,2100
2013,12,26,9,2150
2013,12,26,10,2110
2013,12,26,11,1990
2013,12,26,12,1830
2013,12,26,13,1680
2013,12,26,14,1570
2013,12,26,15,1510
2013,12,26,16,1510
2013,12,26,17,1560
2013,12,26,18,1650
2013,12,26,19,1740
2013,12,26,20,1800
2013,12,26,21,1790
2013,12,26,22,1730
2013,12,26,23,1630
2013,12,27,0,1520
2013,12,27,1,1410
2013,12,27,2,1350
2013,12,27,3,1340
2013,12,27,4,1410
2013,12,27,5,1540
2013,12,27,6,1710
2013,12,27,7,1890
2013,12,27,8,2060
2013,12,27,9,2180
2013,12,27,10,2220
2013,12,27,11,2170
2013,12,27,12,2050
2013,12,27,13,1880
2013,12,27,14,1710
2013,12,27,15,1560
2013,12,27,16,1450
2013,12,27,17,1380
2013,12,27,18,1380
